"title","label"
"bfritza1.pgm","a"
"bfritza2.pgm","a"
"bfritza3.pgm","a"
"bfritzb1.pgm","b"
"bfritzb2.pgm","b"
"bfritzb3.pgm","b"
"bfritzc1.pgm","c"
"bfritzc2.pgm","c"
"bfritzc3.pgm","c"
"bfritzd1.pgm","d"
"bfritzd2.pgm","d"
"bfritzd3.pgm","d"
"bfritzg1.pgm","g"
"bfritzg2.pgm","g"
"bfritzg3.pgm","g"
"bfritzh1.pgm","h"
"bfritzh2.pgm","h"
"bfritzh3.pgm","h"
"bfritzi1.pgm","i"
"bfritzi2.pgm","i"
"bfritzi3.pgm","i"
"bfritzl1.pgm","l"
"bfritzl2.pgm","l"
"bfritzl3.pgm","l"
"bfritzv1.pgm","v"
"bfritzv2.pgm","v"
"bfritzv3.pgm","v"
"bfritzy1.pgm","y"
"bfritzy2.pgm","y"
"bfritzy3.pgm","y"
"ckaisea1.pgm","a"
"ckaisea2.pgm","a"
"ckaisea3.pgm","a"
"ckaiseb1.pgm","b"
"ckaiseb2.pgm","b"
"ckaiseb3.pgm","b"
"ckaisec1.pgm","c"
"ckaisec2.pgm","c"
"ckaisec3.pgm","c"
"ckaised1.pgm","d"
"ckaised2.pgm","d"
"ckaised3.pgm","d"
"ckaiseg1.pgm","g"
"ckaiseg2.pgm","g"
"ckaiseg3.pgm","g"
"ckaiseh1.pgm","h"
"ckaiseh2.pgm","h"
"ckaiseh3.pgm","h"
"ckaisei1.pgm","i"
"ckaisei2.pgm","i"
"ckaisei3.pgm","i"
"ckaisel1.pgm","l"
"ckaisel2.pgm","l"
"ckaisel3.pgm","l"
"ckaisev1.pgm","v"
"ckaisev2.pgm","v"
"ckaisev3.pgm","v"
"ckaisey1.pgm","y"
"ckaisey2.pgm","y"
"ckaisey3.pgm","y"
"ermaela1.pgm","a"
"ermaela2.pgm","a"
"ermaela3.pgm","a"
"ermaelb1.pgm","b"
"ermaelb2.pgm","b"
"ermaelb3.pgm","b"
"ermaelc1.pgm","c"
"ermaelc2.pgm","c"
"ermaelc3.pgm","c"
"ermaeld1.pgm","d"
"ermaeld2.pgm","d"
"ermaeld3.pgm","d"
"ermaelg1.pgm","g"
"ermaelg2.pgm","g"
"ermaelg3.pgm","g"
"ermaelh1.pgm","h"
"ermaelh2.pgm","h"
"ermaelh3.pgm","h"
"ermaeli1.pgm","i"
"ermaeli2.pgm","i"
"ermaeli3.pgm","i"
"ermaell1.pgm","l"
"ermaell2.pgm","l"
"ermaell3.pgm","l"
"ermaelv1.pgm","v"
"ermaelv2.pgm","v"
"ermaelv3.pgm","v"
"ermaely1.pgm","y"
"ermaely2.pgm","y"
"ermaely3.pgm","y"
"gbanava1.pgm","a"
"gbanava2.pgm","a"
"gbanava3.pgm","a"
"gbanavb1.pgm","b"
"gbanavb2.pgm","b"
"gbanavb3.pgm","b"
"gbanavc1.pgm","c"
"gbanavc2.pgm","c"
"gbanavc3.pgm","c"
"gbanavd1.pgm","d"
"gbanavd2.pgm","d"
"gbanavd3.pgm","d"
"gbanavg1.pgm","g"
"gbanavg2.pgm","g"
"gbanavg3.pgm","g"
"gbanavh1.pgm","h"
"gbanavh2.pgm","h"
"gbanavh3.pgm","h"
"gbanavi1.pgm","i"
"gbanavi2.pgm","i"
"gbanavi3.pgm","i"
"gbanavl1.pgm","l"
"gbanavl2.pgm","l"
"gbanavl3.pgm","l"
"gbanavv1.pgm","v"
"gbanavv2.pgm","v"
"gbanavv3.pgm","v"
"gbanavy1.pgm","y"
"gbanavy2.pgm","y"
"gbanavy3.pgm","y"
"gpetera1.pgm","a"
"gpetera2.pgm","a"
"gpetera3.pgm","a"
"gpeterb1.pgm","b"
"gpeterb2.pgm","b"
"gpeterb3.pgm","b"
"gpeterc1.pgm","c"
"gpeterc2.pgm","c"
"gpeterc3.pgm","c"
"gpeterd1.pgm","d"
"gpeterd2.pgm","d"
"gpeterd3.pgm","d"
"gpeterg1.pgm","g"
"gpeterg2.pgm","g"
"gpeterg3.pgm","g"
"gpeterh1.pgm","h"
"gpeterh2.pgm","h"
"gpeterh3.pgm","h"
"gpeteri1.pgm","i"
"gpeteri2.pgm","i"
"gpeteri3.pgm","i"
"gpeterl1.pgm","l"
"gpeterl2.pgm","l"
"gpeterl3.pgm","l"
"gpeterv1.pgm","v"
"gpeterv2.pgm","v"
"gpeterv3.pgm","v"
"gpetery1.pgm","y"
"gpetery2.pgm","y"
"gpetery3.pgm","y"
"haloosa1.pgm","a"
"haloosa2.pgm","a"
"haloosa3.pgm","a"
"haloosb1.pgm","b"
"haloosb2.pgm","b"
"haloosb3.pgm","b"
"haloosc1.pgm","c"
"haloosc2.pgm","c"
"haloosc3.pgm","c"
"haloosd1.pgm","d"
"haloosd2.pgm","d"
"haloosd3.pgm","d"
"haloosg1.pgm","g"
"haloosg2.pgm","g"
"haloosg3.pgm","g"
"haloosh1.pgm","h"
"haloosh2.pgm","h"
"haloosi1.pgm","i"
"haloosi2.pgm","i"
"haloosi3.pgm","i"
"haloosl1.pgm","l"
"haloosl2.pgm","l"
"haloosl3.pgm","l"
"haloosv1.pgm","v"
"haloosv2.pgm","v"
"haloosv3.pgm","v"
"haloosy1.pgm","y"
"haloosy2.pgm","y"
"haloosy3.pgm","y"
"hnevena1.pgm","a"
"hnevena2.pgm","a"
"hnevena3.pgm","a"
"hnevenb1.pgm","b"
"hnevenb2.pgm","b"
"hnevenb3.pgm","b"
"hnevenc1.pgm","c"
"hnevenc2.pgm","c"
"hnevenc3.pgm","c"
"hnevend1.pgm","d"
"hnevend2.pgm","d"
"hnevend3.pgm","d"
"hneveng1.pgm","g"
"hneveng2.pgm","g"
"hneveng3.pgm","g"
"hnevenh1.pgm","h"
"hnevenh2.pgm","h"
"hnevenh3.pgm","h"
"hneveni1.pgm","i"
"hneveni2.pgm","i"
"hneveni3.pgm","i"
"hnevenl1.pgm","l"
"hnevenl2.pgm","l"
"hnevenl3.pgm","l"
"hnevenv1.pgm","v"
"hnevenv2.pgm","v"
"hnevenv3.pgm","v"
"hneveny1.pgm","y"
"hneveny2.pgm","y"
"hneveny3.pgm","y"
"jtriesa1.pgm","a"
"jtriesa2.pgm","a"
"jtriesa3.pgm","a"
"jtriesb1.pgm","b"
"jtriesb2.pgm","b"
"jtriesb3.pgm","b"
"jtriesc1.pgm","c"
"jtriesc2.pgm","c"
"jtriesc3.pgm","c"
"jtriesd1.pgm","d"
"jtriesd2.pgm","d"
"jtriesd3.pgm","d"
"jtriesg1.pgm","g"
"jtriesg2.pgm","g"
"jtriesg3.pgm","g"
"jtriesh1.pgm","h"
"jtriesh2.pgm","h"
"jtriesh3.pgm","h"
"jtriesi1.pgm","i"
"jtriesi2.pgm","i"
"jtriesi3.pgm","i"
"jtriesl1.pgm","l"
"jtriesl2.pgm","l"
"jtriesl3.pgm","l"
"jtriesv1.pgm","v"
"jtriesv2.pgm","v"
"jtriesv3.pgm","v"
"jtriesy1.pgm","y"
"jtriesy2.pgm","y"
"jtriesy3.pgm","y"
"jwiegha1.pgm","a"
"jwiegha2.pgm","a"
"jwiegha3.pgm","a"
"jwieghb1.pgm","b"
"jwieghb2.pgm","b"
"jwieghb3.pgm","b"
"jwieghc1.pgm","c"
"jwieghc2.pgm","c"
"jwieghc3.pgm","c"
"jwieghd1.pgm","d"
"jwieghd2.pgm","d"
